year,trial_name,trial_type,plot_width,plot_length,plant_date,harvest_date,location,accession_name_syn,plot_name,rep_number,plot_number,row_number,col_number,check_test,notes,accession_name,check_released,latitude,longitude,altitude,department,country,ag_zone,location_short,carotenoidtotal,betacarotenoid_nirs,branch_angle,branch_number,CBB_3mon,DM_gravity,DM_nirs,height_1st_branch,yield_ha,harvest_number_plan,germination_perc,yield_ha_v2,DM_yield_ha,root_weight_plot,frogskin1_5,vigor1_5,lodging1_3,lodging1_3_6mon,root_number_commercial,stake_plant,planted_number_plot,plant_type,height,height_wt_leaf,harvest_number,root_skin_color1_3,root_constriction1_3,root_type1_5,root_length1_3,root_weight_air,root_weight_water,root_rot_number,germinated_number_plot,root_peduncle1_3,root_shape1_6,thrips1_5,carotenoid1_8,WAB_20min_10mon,WAB_30min_10mon,mites_3mon
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14179A-9_613,1,613,35,1,test," (Operator: lizbethpino, Time: )",GM14179A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,35.85401185,NA,210,20.6043956,4,100,20.6043956,7.387502441,7.5,1,4,3,NA,6,NA,5,4,210,50,4,3,1,3,NA,4175,461,0,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14183A-1_187,1,187,11,7,test," (Operator: lizbethpino, Time: )",GM14183A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.31701337,NA,70,13.5989011,4,100,13.5989011,4.666736709,4.95,1,5,2,NA,4,NA,5,3,190,10,4,2,2,3,2,3000,308,1,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14183A-2_44,1,44,3,8,test," (Operator: lizbethpino, Time: )",GM14183A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,32.47416706,NA,80,9.615384615,4,100,9.615384615,3.122516063,3.5,3,4,2,NA,5,NA,5,3,190,20,4,1,1,3,2,2350,219,0,5,3,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14183A-3_210,1,210,12,7,test," (Operator: lizbethpino, Time: )",GM14183A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,36.09047726,NA,90,7.82967033,4,100,7.82967033,2.82576539,2.85,1,4,1,NA,3,NA,5,3,200,10,4,1,1,4,1,2500,279,0,5,1,1,3,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14183A-4_733,1,733,41,13,test," (Operator: lizbethpino, Time: )",GM14183A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,33.64427839,NA,100,15.7967033,4,100,15.7967033,5.314686834,5.75,1,4,1,NA,3,NA,5,3,190,10,4,3,1,3,1,2600,258,2,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-10_120,1,120,7,12,test," (Operator: lizbethpino, Time: )",GM14184A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,5,NA,36.53401281,NA,110,12.36263736,4,100,12.36263736,4.516567518,4.5,2,5,1,NA,6,NA,5,2,230,10,4,2,1,2,2,3875,441,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-11_297,1,297,17,9,test," (Operator: lizbethpino, Time: )",GM14184A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,36.50938242,NA,90,14.14835165,4,100,14.14835165,5.16547581,5.15,1,5,2,NA,9,NA,5,3,210,10,4,1,1,2,2,4275,486,0,5,1,NA,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-12_605,1,605,34,8,test," (Operator: lizbethpino, Time: )",GM14184A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,28.56326419,NA,220,5.906593407,4,100,5.906593407,1.687115879,2.15,1,3,3,NA,1,NA,5,4,220,30,4,2,2,3,2,1975,143,0,5,2,3,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-13_130,1,130,8,15,test," (Operator: lizbethpino, Time: )",GM14184A-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,33.1308805,NA,80,16.20879121,4,100,16.20879121,5.370115246,5.9,1,5,1,NA,10,NA,5,4,150,10,4,2,1,2,2,4400,425,0,5,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-14_575,1,575,32,2,test," (Operator: lizbethpino, Time: )",GM14184A-14,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,30.90485003,NA,150,12.36263736,4,100,12.36263736,3.820654537,4.5,1,3,2,NA,6,NA,5,4,150,30,4,1,1,3,2,3425,291,0,5,1,3,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-15_423,1,423,24,10,test," (Operator: lizbethpino, Time: )",GM14184A-15,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-16_206,1,206,12,11,test," (Operator: lizbethpino, Time: )",GM14184A-16,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,34.96155359,NA,110,14.6978022,4,100,14.6978022,5.138579992,5.35,1,4,2,NA,7,NA,5,2,230,20,4,2,1,2,1,4550,482,0,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-1_724,1,724,41,4,test," (Operator: lizbethpino, Time: )",GM14184A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.39167159,NA,90,15.7967033,4,100,15.7967033,5.43275032,5.75,1,5,3,NA,3,NA,5,4,190,5,4,3,1,2,2,3775,389,0,5,2,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-17_490,1,490,28,15,test," (Operator: lizbethpino, Time: )",GM14184A-17,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,5,NA,35.04664293,NA,80,21.01648352,4,100,21.01648352,7.365571934,7.65,1,5,1,NA,8,NA,5,3,200,10,4,1,1,2,2,4400,468,1,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-18_623,1,623,35,11,test," (Operator: lizbethpino, Time: )",GM14184A-18,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,32.40125732,NA,100,9.340659341,4,100,9.340659341,3.026491068,3.4,1,3,1,NA,1,NA,5,3,210,10,4,1,1,2,2,3200,297,1,5,1,1,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-2_263,1,263,15,11,test," (Operator: lizbethpino, Time: )",GM14184A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,28.82873754,NA,30,1.923076923,4,80,1.923076923,0.554398799,0.7,1,3,1,NA,1,NA,5,4,150,10,4,3,1,4,2,650,48,0,4,1,3,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-3_239,1,239,14,14,test," (Operator: lizbethpino, Time: )",GM14184A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,32.54732072,NA,80,12.22527473,4,100,12.22527473,3.978999374,4.45,1,5,1,NA,9,NA,5,3,210,10,4,3,1,2,2,2800,262,1,5,1,2,1,3,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-4_701,1,701,39,17,test," (Operator: lizbethpino, Time: )",GM14184A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,40.02264736,NA,120,7.967032967,4,60,7.967032967,3.18861751,2.9,1,5,1,NA,5,NA,5,2,200,10,2,1,1,2,2,2225,291,0,3,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-5_28,1,28,2,9,test," (Operator: lizbethpino, Time: )",GM14184A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,29.43491678,NA,80,8.653846154,4,100,8.653846154,2.547252414,3.15,1,3,1,NA,1,NA,5,3,160,10,4,1,1,3,1,3125,241,0,5,1,2,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-6_530,1,530,30,11,test," (Operator: lizbethpino, Time: )",GM14184A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,34.70628241,NA,210,20.87912088,4,100,20.87912088,7.246366657,7.6,1,5,1,NA,9,NA,5,2,240,5,4,1,1,2,2,2800,293,0,5,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-7_764,1,764,43,8,test," (Operator: lizbethpino, Time: )",GM14184A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.96105845,NA,170,2.06043956,4,100,2.06043956,0.679142688,0.75,1,2,1,NA,0,NA,5,3,170,40,4,2,2,3,1,700,67,0,5,1,1,3,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-8_725,1,725,41,5,test," (Operator: lizbethpino, Time: )",GM14184A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,33.30443206,NA,100,20.05494505,4,100,20.05494505,6.67918555,7.3,1,5,1,NA,7,NA,5,3,200,5,4,2,1,2,2,4175,407,0,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14184A-9_298,1,298,17,10,test," (Operator: lizbethpino, Time: )",GM14184A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,37.20049245,NA,90,4.945054945,4,100,4.945054945,1.839584791,1.8,1,4,2,NA,1,NA,5,3,190,10,4,1,1,4,1,1725,202,0,5,1,3,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-10_218,1,218,13,2,test," (Operator: lizbethpino, Time: )",GM14185A-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,31.86208791,NA,110,7.692307692,4,100,7.692307692,2.450929839,2.8,3,5,2,NA,1,NA,5,2,240,10,4,1,1,3,2,2200,198,0,5,1,3,1,3,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-11_474,1,474,27,6,test," (Operator: lizbethpino, Time: )",GM14185A-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.0118047,NA,110,19.36813187,4,100,19.36813187,6.587451184,7.05,1,5,1,NA,9,NA,5,3,220,10,4,3,1,2,2,2700,273,0,5,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-12_656,1,656,37,8,test," (Operator: lizbethpino, Time: )",GM14185A-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,34.00035129,NA,70,18.40659341,4,100,18.40659341,6.258306418,6.7,1,5,1,NA,10,NA,5,2,190,5,4,3,1,2,3,2850,288,1,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-1_588,1,588,33,12,test," (Operator: lizbethpino, Time: )",GM14185A-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.32462006,NA,190,4.67032967,4,100,4.67032967,1.509666322,1.7,1,3,1,NA,0,NA,5,4,190,5,4,1,1,4,1,1450,134,8,5,1,3,5,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-2_339,1,339,19,15,test," (Operator: lizbethpino, Time: )",GM14185A-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,34.16995119,NA,180,5.357142857,4,100,5.357142857,1.830533099,1.95,1,4,1,NA,1,NA,5,4,180,20,4,1,1,3,1,1825,186,0,5,1,3,5,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-3_638,1,638,36,11,test," (Operator: lizbethpino, Time: )",GM14185A-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,34.28426184,NA,160,10.71428571,4,100,10.71428571,3.673313768,3.9,1,4,1,NA,5,NA,5,2,160,20,4,3,1,2,2,3200,328,0,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-4_632,1,632,36,17,test," (Operator: lizbethpino, Time: )",GM14185A-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,33.27496307,NA,120,15.93406593,4,100,15.93406593,5.302054555,5.8,1,5,1,NA,5,NA,5,3,230,5,4,3,1,3,2,3000,292,3,5,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-5_661,1,661,37,13,test," (Operator: lizbethpino, Time: )",GM14185A-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,31.76814908,NA,250,14.97252747,4,100,14.97252747,4.756494849,5.45,1,4,1,NA,3,NA,5,1,250,20,4,1,1,3,2,3050,273,2,5,1,2,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-6_362,1,362,21,2,test," (Operator: lizbethpino, Time: )",GM14185A-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,29.35072202,NA,180,2.60989011,4,100,2.60989011,0.766021591,0.95,1,3,1,NA,0,NA,5,2,180,40,3,1,1,4,1,900,69,0,5,1,1,4,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-7_569,1,569,32,8,test," (Operator: lizbethpino, Time: )",GM14185A-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,33.34471441,NA,170,12.91208791,4,100,12.91208791,4.305498838,4.7,1,4,1,NA,4,NA,5,3,170,20,4,3,1,3,2,3900,381,0,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-8_523,1,523,30,18,test," (Operator: lizbethpino, Time: )",GM14185A-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,32.36207475,NA,150,19.64285714,4,100,19.64285714,6.356836111,7.15,1,4,1,NA,9,NA,5,2,260,10,4,1,1,2,2,2300,213,0,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14185A-9_321,1,321,18,4,test," (Operator: lizbethpino, Time: )",GM14185A-9,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,32.87977893,NA,170,7.82967033,4,100,7.82967033,2.574378296,2.85,1,4,1,NA,6,NA,5,2,170,15,4,1,1,3,2,2550,243,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-10_50,1,50,3,14,test," (Operator: lizbethpino, Time: )",GM14192B-10,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,24.80413056,NA,110,5.357142857,4,100,5.357142857,1.328792709,1.95,1,5,1,NA,2,NA,5,3,230,20,4,3,1,3,1,1825,94,0,5,1,2,1,3,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-11_32,1,32,2,5,test," (Operator: lizbethpino, Time: )",GM14192B-11,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,30.82586892,NA,210,9.615384615,4,100,9.615384615,2.964025857,3.5,1,4,2,NA,4,NA,5,2,210,60,4,3,1,3,2,3300,279,1,5,1,3,1,3,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-12_503,1,503,28,2,test," (Operator: lizbethpino, Time: )",GM14192B-12,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,4,NA,33.99679708,NA,100,10.85164835,4,60,10.85164835,3.68921287,3.95,1,4,1,NA,3,NA,5,2,210,20,2,3,1,2,2,2900,293,0,3,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-1_275,1,275,16,14,test," (Operator: lizbethpino, Time: )",GM14192B-1,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,35.29410948,NA,190,14.28571429,4,100,14.28571429,5.04201564,5.2,1,4,1,NA,5,NA,5,1,190,40,4,3,1,2,2,2825,304,0,5,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-13_669,1,669,38,16,test," (Operator: lizbethpino, Time: )",GM14192B-13,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,34.77681564,NA,30,5.494505495,4,80,5.494505495,1.910814046,2,1,4,2,NA,0,NA,5,3,190,5,4,3,1,3,2,1600,168,0,4,2,2,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-14_501,1,501,28,4,test," (Operator: lizbethpino, Time: )",GM14192B-14,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,36.32878788,NA,210,18.40659341,4,100,18.40659341,6.686892274,6.7,1,3,1,NA,6,NA,5,1,210,40,4,3,1,2,2,3050,344,0,5,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-15_25,1,25,2,12,test," (Operator: lizbethpino, Time: )",GM14192B-15,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,33.17960373,NA,170,4.532967033,4,100,4.532967033,1.504020499,1.65,1,4,1,NA,0,NA,5,2,190,60,4,3,1,3,1,1425,138,0,5,1,2,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-2_559,1,559,32,18,test," (Operator: lizbethpino, Time: )",GM14192B-2,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,33.16060762,NA,190,16.20879121,4,100,16.20879121,5.374933653,5.9,1,3,1,NA,7,NA,5,1,190,40,4,3,1,2,2,3225,312,1,5,1,3,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-3_204,1,204,12,13,test," (Operator: lizbethpino, Time: )",GM14192B-3,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,3,NA,33.9357985,NA,110,20.32967033,4,100,20.32967033,6.899035959,7.4,1,5,1,NA,12,NA,5,2,230,20,4,3,1,1,2,4150,418,1,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-4_567,1,567,32,10,test," (Operator: lizbethpino, Time: )",GM14192B-4,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,2,NA,34.61923077,NA,130,9.340659341,4,60,9.340659341,3.233664413,3.4,1,4,1,NA,3,NA,5,1,220,10,2,3,1,3,1,2975,310,0,3,1,2,1,1,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-5_782,1,782,44,11,test," (Operator: lizbethpino, Time: )",GM14192B-5,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,29.57899543,NA,250,5.21978022,4,80,5.21978022,1.543958553,1.9,1,2,1,NA,1,NA,5,2,250,20,3,3,1,2,2,1900,148,0,4,1,3,1,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-6_271,1,271,16,18,test," (Operator: lizbethpino, Time: )",GM14192B-6,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,34.61232558,NA,190,11.95054945,4,100,11.95054945,4.136363085,4.35,1,5,1,NA,4,NA,5,2,190,40,4,3,1,2,3,2400,250,0,5,1,3,1,2,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-7_746,1,746,42,11,test," (Operator: lizbethpino, Time: )",GM14192B-7,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,0,NA,27.90274914,NA,240,7.28021978,4,80,7.28021978,2.031381462,2.65,1,3,3,NA,2,NA,5,3,240,40,4,3,1,3,3,2500,172,0,4,1,3,4,NA,NA,NA,NA
2022,202257DVGST_momi,202257DVGST_momi,1.3,3.5,2022-July-22,2023-April-17,"Momil. Cordoba, Colombia",NA,202257DVGST_momi_rep1_GM14192B-8_35,1,35,2,2,test," (Operator: lizbethpino, Time: )",GM14192B-8,test,9.316666667,-75.65,17,Cordoba,Colombia,Subhumid lowland tropics,momi,NA,NA,NA,1,NA,32.01961698,NA,190,5.906593407,4,100,5.906593407,1.891268585,2.15,1,4,1,NA,4,NA,5,2,210,70,3,3,1,3,3,2125,193,0,5,2,3,1,2,NA,NA,NA
